,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
258,30,State-gov,260782,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
259,72,Self-emp-not-inc,243769,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,1429,20,United-States
260,50,Private,109937,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States
261,28,Local-gov,134890,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
262,29,Private,100293,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
263,26,Private,132179,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
264,27,Private,116372,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
265,29,Private,255412,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3103,0,40,United-States
266,61,None,195789,HS-grad,9,Married-civ-spouse,None,Husband,White,Male,0,0,40,United-States
267,29,Private,342400,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,25,United-States
268,21,None,65481,Some-college,10,Never-married,None,Own-child,White,Female,0,0,30,United-States
269,31,Private,169085,11th,7,Married-civ-spouse,Sales,Wife,White,Female,0,0,20,United-States
270,25,Private,177221,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,75,United-States
271,58,Private,65325,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
272,64,Private,118944,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
273,46,State-gov,149337,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,38,United-States
274,53,None,237868,HS-grad,9,Married-civ-spouse,None,Husband,White,Male,0,0,35,United-States
275,19,Private,106183,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,0,0,35,United-States
276,42,Private,226388,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,0,0,52,United-States
277,18,Private,220754,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,24,United-States
278,58,Self-emp-inc,204021,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,50,United-States
279,20,Private,347391,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,60,United-States
280,35,Federal-gov,413930,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
281,32,Private,174201,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,38,United-States
282,23,Private,145917,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,25,United-States
283,31,Private,241797,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States
284,33,Private,265168,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,55,United-States
285,41,Private,171234,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,48,United-States
286,22,Private,178452,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States
287,46,Private,157857,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
288,61,Federal-gov,512864,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
289,30,Private,296462,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States
290,42,Private,171615,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
291,63,Private,214071,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
292,26,Private,172421,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
293,42,Private,195488,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
294,23,Private,316841,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
295,25,Private,236267,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,0,1590,40,United-States
296,30,Private,236543,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,32,El-Salvador
297,23,Private,318483,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
298,34,Self-emp-not-inc,163756,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Male,27828,0,60,United-States
299,30,Private,238186,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0,2057,48,United-States
300,39,Private,329980,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
301,30,Private,169269,11th,7,Never-married,Handlers-cleaners,Other-relative,White,Male,0,1721,38,Puerto-Rico
302,38,Local-gov,34744,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States
303,26,Private,98114,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,0,0,40,United-States
304,20,Private,109667,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,16,United-States
305,37,Local-gov,263690,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Male,0,0,40,None
306,33,Private,147430,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,0,40,United-States
307,24,Private,224238,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States
308,42,Self-emp-inc,212894,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
309,51,Self-emp-not-inc,136708,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3103,0,84,Vietnam
310,56,Local-gov,38573,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States
311,22,Private,197200,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
312,52,Self-emp-not-inc,182796,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States
313,44,Private,184527,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,4934,0,45,United-States
314,34,Private,145231,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4064,0,35,United-States
315,51,Private,43354,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,42,United-States
316,20,None,318865,Some-college,10,Never-married,None,Not-in-family,White,Male,0,0,40,United-States
317,19,Private,355712,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,25,United-States
318,37,Private,98776,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
319,68,Private,257557,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States
320,22,Private,102258,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
321,56,Self-emp-inc,170287,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
322,37,Private,243409,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
323,52,Private,55608,1st-4th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico
324,26,Private,248057,HS-grad,9,Separated,Handlers-cleaners,Own-child,White,Male,0,0,40,Puerto-Rico
325,33,Private,95530,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
326,45,Local-gov,54038,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,42,United-States
327,18,Private,161245,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States
328,43,Self-emp-not-inc,388725,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States
329,64,Self-emp-not-inc,71807,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,None
330,18,Private,228216,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States
331,20,None,303121,Some-college,10,Never-married,None,Own-child,White,Male,0,0,45,United-States
332,57,Private,78020,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
333,41,Private,249254,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3674,0,42,United-States
334,34,Private,87218,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,50,United-States
335,19,Private,304299,HS-grad,9,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States
336,44,Private,196234,9th,5,Divorced,Other-service,Unmarried,White,Female,0,0,55,Dominican-Republic
337,56,Private,197875,10th,6,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States
338,36,Self-emp-inc,48063,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,80,United-States
339,48,Private,253596,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,48,United-States
340,29,Private,39257,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
341,33,Private,56150,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,2174,0,40,United-States
342,31,Private,179415,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico
343,39,Private,252445,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
344,66,Private,275918,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10605,0,40,United-States
345,27,Private,106562,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
346,39,Private,198654,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Female,99999,0,40,United-States
347,59,Private,107318,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,50,United-States
348,26,Private,181896,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
349,31,Private,106014,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States
350,45,None,319993,HS-grad,9,Widowed,None,Unmarried,White,Female,0,0,40,Mexico
351,23,Private,197997,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States
352,36,Local-gov,173542,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
353,34,Private,207564,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,12,United-States
354,32,Private,224462,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,84,United-States
355,37,Private,123361,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,50,United-States
356,33,Private,90409,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States
357,50,Self-emp-not-inc,165001,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,80,United-States
358,32,Federal-gov,149573,Assoc-acdm,12,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,40,United-States
359,35,Private,249456,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States
360,37,Private,149898,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
361,44,Private,292985,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States
362,57,Private,50223,Some-college,10,Divorced,Handlers-cleaners,Other-relative,White,Male,0,0,25,United-States
363,29,Local-gov,400074,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,0,40,United-States
364,55,Private,197399,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
365,43,Self-emp-inc,209547,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States
366,43,Private,52433,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States
367,45,Self-emp-not-inc,355978,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
368,33,Self-emp-not-inc,48214,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,8,United-States
369,26,Private,190873,10th,6,Divorced,Other-service,Unmarried,White,Female,0,0,40,Germany
370,23,Private,278390,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,68,United-States
371,41,Private,203217,7th-8th,4,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,Mexico
372,24,Private,279175,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
373,47,Self-emp-not-inc,194590,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States
374,34,Self-emp-not-inc,198813,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,45,United-States
375,40,Private,187294,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
376,28,Private,302903,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0,1485,40,United-States
377,24,Private,154835,HS-grad,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0,0,40,South
378,73,None,73402,Some-college,10,Married-civ-spouse,None,Husband,White,Male,0,0,10,United-States
379,23,Private,100345,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,15,United-States
380,43,Self-emp-not-inc,126320,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States
381,26,Private,142226,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States
382,58,Self-emp-not-inc,112076,Doctorate,16,Married-AF-spouse,Exec-managerial,Wife,White,Female,0,1485,35,United-States
383,52,Private,225339,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States
384,29,Private,211208,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,99,United-States
385,47,Private,200808,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,Columbia
386,49,Private,220618,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,37,United-States
387,40,Private,210493,11th,7,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
388,62,Self-emp-not-inc,369734,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
389,49,Private,27898,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,55,United-States
390,50,Private,138193,Bachelors,13,Divorced,Prof-specialty,Other-relative,White,Female,0,0,50,United-States
391,31,Private,224234,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States
392,48,Local-gov,188741,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
393,24,Private,183772,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,0,0,40,United-States
394,41,None,155041,HS-grad,9,Never-married,None,Own-child,White,Female,3418,0,40,United-States
395,37,Private,79586,HS-grad,9,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0,0,60,United-States
396,45,Private,355781,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,45,Japan
397,63,None,156158,HS-grad,9,Married-civ-spouse,None,Husband,White,Male,0,0,16,United-States
398,36,Private,116358,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,45,India
399,45,Private,59287,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
400,41,Private,138868,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
401,26,Private,185885,Assoc-acdm,12,Never-married,Tech-support,Other-relative,White,Female,0,0,20,United-States
402,17,Private,40299,11th,7,Never-married,Sales,Own-child,White,Female,0,0,25,United-States
403,27,Private,500068,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,36,None
404,43,Private,51494,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,65,United-States
405,35,Private,179481,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,55,United-States
406,38,Private,365907,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
407,26,Private,284343,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
408,28,Private,204862,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States
409,38,Private,272476,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,24,United-States
410,36,Private,175130,11th,7,Divorced,Transport-moving,Unmarried,White,Female,0,0,40,United-States
411,33,Private,118941,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
412,19,Private,164339,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1055,0,70,United-States
413,22,None,213291,Assoc-acdm,12,Never-married,None,Own-child,White,Male,0,0,25,United-States
414,42,Federal-gov,55457,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Mexico
415,50,Private,280292,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
416,30,Private,446894,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,30,United-States
417,37,State-gov,67083,Some-college,10,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,0,0,40,Cambodia
418,54,Self-emp-inc,159219,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40,United-States
419,52,Self-emp-inc,168539,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
420,65,Private,88145,1st-4th,2,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0,0,40,None
